gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000100077,0.0,0.7055013877568401,0.0,0.7921292266788256,0.6439435416039897
ENSG00000180694,0.28009037933381753,0.0,0.0550357264375638,0.0,0.0
ENSG00000095015,0.0,0.0,0.13898167984906418,0.0,0.0
ENSG00000132031,0.0,0.0,0.0,0.0,0.0
ENSG00000188157,0.05988522769344687,0.0,0.3655855292062792,0.0603448275862069,0.21072552180033868
ENSG00000186806,0.0,0.0,0.0,0.0,0.0740698531980168
ENSG00000072042,0.0,0.39293717188706395,0.37204122363047337,0.3935368387340532,0.2767058276121948
ENSG00000105369,0.7561042964161573,0.0,0.0,0.0,0.0
ENSG00000171206,0.0,0.1355849650542748,0.006719972779857094,0.36598252393229475,0.523085067791754
ENSG00000198695,0.0,0.0,0.06107519564477713,0.0,0.09846379531960908
ENSG00000198727,0.1949278045168456,0.19148508593764382,0.14613814222524668,0.2796270246331081,0.2793198539163079
ENSG00000152086,0.0,0.0,0.0,0.0,0.0
ENSG00000184674,0.7662909173801035,0.6827237917390393,0.7231847785109736,0.7168033803857454,0.738518636357184
ENSG00000198786,0.03369122547204739,0.0,0.0,0.0,0.19007508212106994
ENSG00000140254,0.0,0.0,0.0,0.27421670507059986,0.08434919386551318
ENSG00000006704,0.0,0.0,0.13731630053103983,0.3005665476084014,0.13464391079917573
ENSG00000198646,0.0,0.0,0.0,0.0,0.0
ENSG00000107779,0.29357290671439695,0.3407905722153912,0.8583522848440936,0.1399083400754891,0.7717788796419227
ENSG00000137834,0.8466136017103617,0.0,0.9261541569172078,0.2107045997042618,0.27188317319650135
ENSG00000198886,0.1249537208441318,0.10023793160578523,0.19377339231030963,0.2977745358621657,0.2978854181543672
ENSG00000162980,0.0,0.0,0.0,0.0,0.0
ENSG00000028310,0.0,0.0,0.0,0.004533293697978597,0.0
ENSG00000155890,0.0,0.0,0.0,0.0,0.0
ENSG00000186792,0.0,0.0,0.0,0.0,0.0
ENSG00000134242,0.0,0.07590919534748625,0.0,0.0,0.0
ENSG00000184560,0.0,0.0,0.0,0.0,0.0
ENSG00000013364,0.27087539532988114,0.0,0.0,0.0,0.0
ENSG00000100234,0.11554647356375562,0.0,0.510373065763657,0.7649669666636159,0.8053549633260353
ENSG00000204569,0.035727508330248056,0.0,0.0,0.0,0.0
ENSG00000103495,0.0,0.0,0.09178291936032665,0.0,0.0
ENSG00000064989,0.0,0.7456264774138751,0.06535269709543569,0.0,0.3486644564975199
ENSG00000008300,0.0,0.0,0.0,0.0,0.0
ENSG00000066735,0.2169935820319705,0.0,0.0,0.0,0.0
ENSG00000103222,0.17244475845946475,0.0,0.0,0.0,0.0
ENSG00000025423,0.0,0.0,0.0,0.0,0.0
ENSG00000125084,0.0,0.0,0.0,0.0,0.0
ENSG00000172382,0.0,0.0,0.0,0.0,0.0
ENSG00000171747,0.21854475390263647,0.06741083621261451,0.029656105100463678,0.27641496721636316,0.008782608695652174
ENSG00000168453,0.0,0.008936970837253057,0.18101575368064324,0.7648665470428789,0.7418286644626981
ENSG00000115998,0.0,0.0,0.0,0.0,0.0
ENSG00000164683,0.0,0.0,0.6838666215872274,0.6351621412628307,0.6101534322367924
ENSG00000076928,0.2835038921735916,0.0,0.0,0.03292211652794293,0.0
ENSG00000150991,0.22766597555083504,0.0,0.2349639409360763,0.18288366723989385,0.02026086956521739
ENSG00000172318,0.0,0.0,0.0,0.0,0.0
ENSG00000183864,0.3013298097399461,0.011175115207373272,0.2569501601721758,0.20948803546592729,0.28467879403131047
ENSG00000183337,0.08857181622029267,0.0,0.0,0.029800832342449464,0.0
ENSG00000175820,0.0,0.0,0.0,0.0,0.0
ENSG00000170340,0.0,0.0,0.0,0.016570008285004142,0.0
ENSG00000131969,0.0,0.0,0.0,0.34674653716766446,0.19665855118056386
ENSG00000166796,0.0,0.0,0.0,0.0,0.0
ENSG00000168310,0.0,0.020046082949308756,0.0,0.0980231866825208,0.0
ENSG00000132694,0.0,0.0,0.0,0.0,0.0
ENSG00000187997,0.0,0.0,0.0,0.0,0.0
ENSG00000198763,0.06867826730840429,0.06924070517344003,0.20330044232732222,0.08100475624256837,0.3191192948809499
ENSG00000116703,0.0,0.0,0.0,0.0,0.0
ENSG00000182087,0.0,0.0,0.0,0.22601622021043816,0.25097787031904667
ENSG00000177096,0.3275967016110492,0.09289746001881467,0.0,0.0,0.0
ENSG00000182533,0.0,0.3605364052636021,0.062010142923005995,0.11516155758077878,0.11679119150609517
ENSG00000184897,0.0,0.0,0.46611283431524697,0.0,0.0
ENSG00000115145,0.0,0.0,0.0,0.0,0.0
ENSG00000141497,0.6587454424638618,0.0,0.0,0.02770587644211777,0.0
ENSG00000077009,0.0,0.0,0.48613465918908905,0.0,0.0
ENSG00000117480,0.0,0.0,0.0,0.0,0.0
ENSG00000112977,0.4336150944090972,0.0,0.21602315969897537,0.0,0.0
ENSG00000131724,0.3245383801709617,0.0,0.0,0.0,0.0
ENSG00000090554,0.0,0.0,0.6743512027377097,0.3197172670501529,0.03615893586828293
ENSG00000168795,0.0,0.023732718894009217,0.7380411004436418,0.40853664397538614,0.583199863811263
ENSG00000177732,0.0,0.0,0.0,0.0,0.03860869565217391
ENSG00000168497,0.8493998286069483,0.0,0.0,0.0,0.0
ENSG00000114378,0.35292899214755014,0.18809864755067224,0.10688563516909777,0.37152574619312223,0.20607088717761277
ENSG00000214113,0.0,0.0,0.0,0.0,0.0
ENSG00000083838,0.0,0.0,0.0,0.0,0.0
ENSG00000090661,0.0,0.0,0.0,0.0,0.0
ENSG00000142149,0.0,0.0,0.0,0.0,0.0
ENSG00000100298,0.22574591743847533,0.0,0.7605897898264967,0.5208171149560913,0.5354654859006558
ENSG00000144445,0.0,0.5775031908852241,0.0,0.43067649606118685,0.09354420255850489
ENSG00000157933,0.0,0.0,0.3855278914668083,0.0,0.029304347826086957
ENSG00000114796,0.0,0.0,0.11401531027860153,0.07164090368608798,0.13495325729908392
ENSG00000163393,0.029718243082564703,0.5006020174118481,0.0,0.0,0.0
ENSG00000105976,0.5316622424031852,0.0,0.7226819900263934,0.0,0.0
ENSG00000185880,0.0,0.0,0.0,0.0,0.0
ENSG00000112685,0.004257682339874121,0.0,0.0,0.0,0.0
ENSG00000136240,0.3420310668856735,0.0,0.0,0.022220570749108205,0.036608695652173916
ENSG00000161682,0.0,0.0,0.0,0.0,0.0
ENSG00000160973,0.0,0.0,0.0,0.0,0.0
ENSG00000186174,0.0015950659293917481,0.0,0.0,0.1252972651605232,0.02443478260869565
ENSG00000163872,0.0,0.0,0.11024808667532984,0.07260701545778835,0.02765217391304348
ENSG00000173621,0.0,0.18160964156667678,0.8012266210151968,0.0,0.2762088326187221
ENSG00000081377,0.0,0.0,0.0,0.0,0.0
ENSG00000143437,0.2995696968175822,0.0,0.0,0.06391200951248514,0.002434782608695652
ENSG00000013288,0.0,0.38249842720230426,0.6498820840335711,0.5357833324523076,0.7385416268696566
ENSG00000070814,0.0,0.0,0.0,0.0,0.0
ENSG00000137103,0.0,0.0,0.0,0.0,0.09524889315079672
ENSG00000144048,0.0,0.2826915450063616,0.0,0.10835315101070155,0.0
ENSG00000113615,0.0,0.0,0.0,0.0,0.0
ENSG00000116668,0.0,0.0,0.0,0.06629013079667063,0.0
ENSG00000088881,0.0,0.0,0.20355807757901148,0.0,0.1831263188150103
ENSG00000162236,0.0,0.0,0.0,0.0073573127229488704,0.0
ENSG00000101346,0.0,0.0,0.17236770384935302,0.10352259215219976,0.22759257257827237
ENSG00000075624,0.0,0.0,0.0,0.0,0.012782608695652174
ENSG00000104432,0.0,0.0,0.0,0.0,0.1739702277276403
ENSG00000161649,0.0,0.0,0.0,0.0,0.0
ENSG00000114933,0.0,0.0,0.0,0.07112068965517242,0.0
ENSG00000117362,0.0,0.0,0.0,0.10664387633769322,0.0
ENSG00000181350,0.0,0.0,0.6048623772770159,0.11423847436817768,0.4759880035876292
ENSG00000115649,0.0,0.0,0.0,0.05046076099881094,0.0
ENSG00000121486,0.0,0.0,0.0,0.07424197384066587,0.0
ENSG00000159217,0.0,0.4656166359216069,0.0,0.23116786498617103,0.12101848210774675
ENSG00000198740,0.0,0.0,0.10805156944423264,0.0,0.3385217245811756
ENSG00000149547,0.0,0.0,0.23766498313444334,0.0,0.0
ENSG00000122299,0.0,0.0,0.0,0.03411117717003567,0.0
ENSG00000203811,0.0,0.08735363353000594,0.7618386060602106,0.3234303264427044,0.737318221236327
ENSG00000079435,0.0,0.0,0.0,0.08130202140309156,0.0
ENSG00000042980,0.0,0.0,0.0,0.0,0.0
ENSG00000141858,0.0,0.0,0.11876339072716305,0.0,0.049478260869565215
ENSG00000140538,0.0,0.43429820974468936,0.0,0.29860058762720265,0.10439197763858568
ENSG00000065970,0.0,0.0,0.0,0.0,0.0568695652173913
ENSG00000099875,0.5488928529600717,0.0,0.0,0.0,0.0
ENSG00000178685,0.5972969507703367,0.0,0.10081030617603823,0.0,0.0
ENSG00000108523,0.0,0.0,0.0,0.0,0.0
ENSG00000078401,0.0,0.0,0.0,0.7885544429294294,0.0
ENSG00000105939,0.3693015431091366,0.04209783631232361,0.5345977365120635,0.006628003314001657,0.45124854487048704
ENSG00000083312,0.001203258052573121,0.19388885852211357,0.07119768628785302,0.006093935790725327,0.07083263623936506
ENSG00000160199,0.0,0.0,0.0,0.0,0.0
ENSG00000132153,0.0,0.0,0.0,0.0,0.0
ENSG00000180871,0.0,0.0,0.0,0.3458114331258221,0.0
ENSG00000165280,0.0,0.0,0.0,0.0,0.0
ENSG00000175221,0.2654930122204118,0.0,0.0,0.0,0.0
ENSG00000188032,0.0,0.0,0.0,0.06958707726529845,0.0
ENSG00000121892,0.0,0.0,0.0,0.0,0.0
ENSG00000159899,0.14182780731190486,0.04477363515312916,0.3610925017545578,0.41076280543946225,0.6268603206866176
ENSG00000184743,0.07948362565981971,0.0,0.0,0.0,0.0
ENSG00000206203,0.0,0.0,0.0,0.0,0.0
ENSG00000013441,0.2036708282418903,0.0,0.0,0.028909036860879905,0.0
ENSG00000117601,0.0,0.0,0.0,0.0,0.0
ENSG00000161202,0.0,0.0,0.0,0.0,0.0
ENSG00000145687,0.0,0.08372170439414114,0.0,0.028017241379310345,0.0
ENSG00000178537,0.28535480140022085,0.0,0.056906223820464855,0.39958994676264703,0.40550703991129633
ENSG00000130255,0.0,0.0,0.0,0.0,0.0
ENSG00000214189,0.0,0.0,0.0,0.0,0.0
ENSG00000066117,0.0,0.0,0.0,0.0,0.0
ENSG00000185909,0.05550696171531141,0.0790612516644474,0.6954333507882801,0.0,0.0685124354763022
ENSG00000155330,0.0,0.0,0.0,0.0,0.0
ENSG00000198844,0.0,0.0,0.0,0.0,0.0
ENSG00000114790,0.0,0.8848896536007416,0.9285541403786323,0.9021473973376936,0.9316425139608304
ENSG00000189227,0.0,0.0,0.0,0.036489298454221164,0.0
ENSG00000139546,0.0,0.0,0.0,0.0,0.0
ENSG00000186298,0.0,0.0,0.0,0.0,0.0
ENSG00000232112,0.0,0.0,0.0,0.0,0.0
ENSG00000198908,0.0,0.0,0.027900646478394013,0.0,0.0
ENSG00000185787,0.0,0.0,0.0,0.0,0.0
ENSG00000170017,0.4421367794377288,0.0,0.0,0.0,0.0
ENSG00000063244,0.0,0.0,0.011993875467846206,0.0,0.0
ENSG00000010803,0.0,0.0,0.0,0.0,0.0
ENSG00000073584,0.0,0.0,0.0,0.0,0.0
ENSG00000115687,0.0,0.0,0.0,0.0,0.0
ENSG00000111832,0.0,0.0,0.0,0.0,0.0
ENSG00000168653,0.0,0.0,0.0,0.0,0.0
ENSG00000122257,0.0,0.0,0.0,0.0,0.0
ENSG00000182899,0.0,0.0,0.0,0.0,0.0
ENSG00000132424,0.0,0.0,0.0,0.3234837404075417,0.0
ENSG00000184939,0.0,0.0,0.0,0.0,0.0
ENSG00000071082,0.1630877452795261,0.0,0.0,0.0,0.0
ENSG00000132432,0.0,0.0,0.0,0.0,0.0
ENSG00000113552,0.0,0.0,0.0,0.13894455598387134,0.0
ENSG00000006530,0.0,0.0,0.0,0.0,0.0
ENSG00000130717,0.0,0.0003456221198156682,0.0,0.06599286563614744,0.004
ENSG00000105202,0.0,0.0,0.0,0.0,0.0
ENSG00000164270,0.0,0.0,0.0,0.0,0.0
ENSG00000197930,0.0,0.0,0.0,0.0,0.0
ENSG00000205246,0.17419474268789337,0.0,0.0,0.0,0.0
ENSG00000135486,0.0,0.0,0.0,0.0,0.0
ENSG00000136688,0.0,0.0,0.0,0.0,0.0
ENSG00000170632,0.047944979878156324,0.0,0.0,0.0,0.0
ENSG00000120519,0.5380616154446805,0.014400921658986175,0.0,0.027645659928656363,0.0
ENSG00000177463,0.0,0.0,0.0,0.0,0.0
ENSG00000125691,0.19381710477600889,0.0,0.0,0.0,0.0
ENSG00000143621,0.0,0.0,0.0,0.0,0.0
ENSG00000078081,0.7501603631529712,0.0,0.0,0.0,0.0
ENSG00000104343,0.0,0.0,0.0,0.0,0.0
ENSG00000170558,0.0,0.0,0.02594419870704321,0.31431890260664214,0.1959162671128068
ENSG00000145723,0.0,0.0,0.0,0.0,0.0
ENSG00000172209,0.0,0.0,0.0,0.0,0.0
ENSG00000113100,0.0,0.0,0.0,0.0,0.0
ENSG00000204644,0.0,0.0,0.0,0.0,0.0
ENSG00000174885,0.0,0.0,0.0,0.0,0.0
ENSG00000129595,0.0,0.0,0.0,0.0,0.0
ENSG00000180902,0.0,0.0,0.2865446908683293,0.00512782401902497,0.022434782608695653
ENSG00000156508,0.20714550166604961,0.0,0.0,0.0,0.0
ENSG00000130816,0.0,0.0,0.0,0.0,0.0
ENSG00000111203,0.0,0.0,0.0,0.0,0.0
ENSG00000157578,0.0,0.20833967322512467,0.12229444885868065,0.06980385335793904,0.0
ENSG00000176401,0.0,0.0,0.0,0.0,0.0
ENSG00000196104,0.0,0.0952063914780293,0.0,0.0,0.0
ENSG00000112599,0.0,0.0,0.0,0.0,0.0
ENSG00000135040,0.0,0.0,0.0,0.0,0.0
ENSG00000117598,0.0,0.0,0.0,0.0,0.0
ENSG00000172878,0.0,0.0,0.0,0.11987217598097503,0.0
ENSG00000118181,0.17354683450573863,0.0,0.0,0.0,0.0
ENSG00000270800,0.19640873750462792,0.0,0.0,0.0,0.0
ENSG00000118007,0.0,0.0,0.0,0.0,0.0
ENSG00000004866,0.0,0.0,0.0,0.0,0.0
ENSG00000105193,0.20557201036653092,0.0,0.0,0.0,0.0
ENSG00000165300,0.0,0.0,0.0,0.0,0.0
ENSG00000105640,0.21140318400592373,0.0,0.048400816604287175,0.0,0.0
ENSG00000158321,0.0,0.0,0.0,0.02125445897740785,0.0
ENSG00000214026,0.0,0.0,0.0,0.0,0.0
ENSG00000186187,0.0,0.0,0.0,0.0,0.0
ENSG00000177764,0.0,0.03582044217540974,0.0,0.0,0.0
ENSG00000143727,0.0,0.0,0.0,0.0,0.0
ENSG00000134419,0.21131062569418735,0.0,0.04848587955086764,0.0,0.0
ENSG00000104852,0.0,0.0,0.07689690370874447,0.20888979148947634,0.12726235896598861
ENSG00000169045,0.1127360236949278,0.0,0.0,0.0,0.0
ENSG00000115355,0.0,0.4674544203950884,0.07374957468526709,0.30799412689715977,0.14936510721645277
ENSG00000145087,0.0,0.0,0.0,0.0,0.0
ENSG00000118017,0.0,0.0,0.0,0.0,0.0
ENSG00000131051,0.0,0.0,0.0,0.05603448275862069,0.0
ENSG00000164713,0.20292771197383994,0.0,0.0,0.0,0.0
ENSG00000151806,0.0,0.0,0.0,0.024004161712247323,0.0
ENSG00000132300,0.0,0.0,0.0,0.0,0.0
ENSG00000169760,0.0,0.0,0.0,0.0,0.0
ENSG00000156482,0.15642354683450574,0.0,0.0,0.0,0.0
ENSG00000186812,0.0,0.06907472064896573,0.0,0.148073675123207,0.04078260869565217
ENSG00000135298,0.0,0.06091877496671105,0.0,0.20557608813557915,0.21844464387842036
ENSG00000078177,0.05853855470327009,0.0,0.0,0.0,0.0
ENSG00000181163,0.0,0.0,0.0,0.0,0.0
ENSG00000177600,0.18178452425027766,0.0,0.0,0.0,0.0
ENSG00000148572,0.0,0.0,0.0,0.0,0.0
ENSG00000233927,0.11569788967049241,0.0,0.0,0.0,0.0
ENSG00000147481,0.0,0.0,0.0,0.0,0.0
ENSG00000241935,0.0,0.9022438469195649,0.6904913092288854,0.46884445609956205,0.5087104980239401
ENSG00000164221,0.0,0.0,0.0,0.0,0.0
ENSG00000141425,0.0,0.0,0.0,0.0,0.0
ENSG00000213928,0.2523207523436923,0.0,0.32276479283840503,0.007282996432818074,0.04617391304347826
ENSG00000168286,0.010181414291003332,0.0,0.0,0.0,0.0
ENSG00000181744,0.0,0.0,0.0,0.0,0.0
ENSG00000198918,0.1768789337282488,0.0,0.0,0.0,0.0
ENSG00000160062,0.10153501537840176,0.0,0.004829984544049459,0.0,0.0
ENSG00000155093,0.0,0.0,0.0,0.0,0.0
ENSG00000063177,0.1902073306182895,0.0,0.0,0.0,0.0
ENSG00000121774,0.0,0.0,0.0,0.0,0.0
ENSG00000144524,0.0,0.0,0.0,0.0,0.0
ENSG00000197272,0.5151993514873616,0.0,0.0,0.0,0.0
ENSG00000122406,0.1462421325435024,0.0,0.0,0.0,0.0
ENSG00000138594,0.6519534600163187,0.053522982949742275,0.09941577400970691,0.0,0.0
ENSG00000140948,0.0,0.0,0.0,0.0,0.0
ENSG00000250305,0.1039293074663201,0.48360919918150647,0.0,0.7238579734628394,0.5058481087826437
ENSG00000204628,0.188704799445532,0.0,0.0,0.0,0.0
ENSG00000197756,0.20242502776749352,0.0,0.0,0.0,0.0
ENSG00000139372,0.0,0.0,0.0,0.0,0.0
ENSG00000178498,0.0,0.0,0.0,0.16098501859591352,0.0
ENSG00000135919,0.0,0.0,0.6696510303413835,0.8142873085632738,0.7978491694442076
ENSG00000142937,0.18567197334320623,0.0,0.0,0.0,0.0
ENSG00000257529,0.0,0.0,0.0,0.0,0.0
ENSG00000237651,0.0,0.0,0.0,0.0,0.0
ENSG00000132953,0.0,0.0,0.0,0.04704221165279429,0.0
ENSG00000141127,0.0,0.0,0.06609390949302484,0.0,0.011739130434782608
ENSG00000173581,0.0,0.0,0.0,0.0,0.0
ENSG00000037749,0.0,0.11360214031061504,0.0,0.06547265160523187,0.0
ENSG00000171858,0.1491114402073306,0.0,0.0,0.0,0.0
ENSG00000102984,0.0,0.0,0.0,0.0,0.0
ENSG00000182359,0.0,0.0,0.013620556414219474,0.0,0.0
ENSG00000126970,0.0,0.0,0.0,0.0,0.0
ENSG00000100632,0.0,0.0,0.0,0.0,0.0
ENSG00000173914,0.0,0.0,0.0,0.1110475375528289,0.0
ENSG00000108848,0.0,0.0,0.0,0.0,0.0
ENSG00000164346,0.0,0.0,0.0,0.0,0.0
ENSG00000172809,0.0,0.0,0.0,0.0,0.0
ENSG00000197111,0.08450573861532766,0.0,0.0,0.0,0.0
ENSG00000169297,0.0,0.0,0.0,0.0,0.0
ENSG00000177917,0.0,0.04182027649769585,0.0,0.1866491410919598,0.0
ENSG00000181031,0.0,0.0,0.0,0.0,0.0
ENSG00000167987,0.0,0.07091452761725574,0.0,0.0,0.0
ENSG00000146457,0.0,0.0,0.0,0.0,0.0
ENSG00000186132,0.0,0.0,0.0,0.0,0.0
ENSG00000115053,0.0,0.0,0.0,0.0,0.0
ENSG00000120915,0.0,0.4542387970445635,0.7046391085324454,0.6608667272836699,0.8069051978297455
ENSG00000143971,0.0,0.0,0.0,0.0,0.0
ENSG00000169064,0.0,0.0,0.0,0.0,0.0
ENSG00000186468,0.19307663828211774,0.0,0.0,0.0,0.0
ENSG00000100426,0.0,0.0,0.0,0.0,0.0
ENSG00000005175,0.0,0.0,0.0,0.0,0.0
ENSG00000147162,0.0,0.0,0.0,0.166196831681937,0.0
ENSG00000056661,0.0,0.0,0.0,0.0,0.0
ENSG00000124302,0.0,0.0,0.07502551888397414,0.6974948483888057,0.015603003284842798
ENSG00000135336,0.0785406535684109,0.0,0.6700587861471718,0.0,0.0
ENSG00000170004,0.0,0.0,0.0,0.0,0.0
ENSG00000176371,0.0,0.0,0.0,0.0,0.0
ENSG00000119669,0.006386523509811181,0.0,0.0,0.0,0.0
ENSG00000116957,0.0,0.0,0.0,0.0,0.0
ENSG00000042317,0.0,0.0,0.0,0.0,0.0
ENSG00000130713,0.0,0.0,0.0,0.0,0.0
ENSG00000114423,0.0,0.0,0.0,0.0,0.0
ENSG00000010361,0.0,0.4030766410672436,0.23998543235789632,0.06406064209274673,0.11695517515761125
ENSG00000187735,0.0,0.0,0.0,0.0,0.0
ENSG00000182774,0.18946686412439837,0.0,0.0,0.0,0.0
ENSG00000005483,0.0,0.0,0.0,0.0,0.0
ENSG00000181904,0.0,0.0,0.0,0.0,0.0
ENSG00000153487,0.05285079600148093,0.0,0.0,0.0,0.0
ENSG00000206549,0.0,0.5766533415174706,0.49366942936454583,0.761987505763587,0.7628733783415191
ENSG00000112306,0.20927434283598667,0.0,0.0,0.0,0.0
ENSG00000163584,0.28048161561000223,0.0,0.0,0.0,0.0
ENSG00000078403,0.0,0.0,0.0,0.0,0.0
ENSG00000148308,0.0,0.05368663594470046,0.0,0.0,0.0
ENSG00000174748,0.20408427656617856,0.0,0.0,0.0,0.0
ENSG00000134717,0.0,0.0,0.0,0.0,0.0
ENSG00000176022,0.0,0.0,0.0,0.0,0.0
ENSG00000100372,0.3005204319045708,0.2510208781851815,0.0,0.0,0.0
ENSG00000008988,0.20298037763791188,0.0,0.0,0.0,0.0
ENSG00000129116,0.0,0.0,0.5717491940423569,0.5749573666944574,0.36865629727669746
ENSG00000147854,0.0,0.0,0.0,0.0,0.0
ENSG00000105865,0.14378646339313425,0.0,0.0,0.03827288941736028,0.0
ENSG00000196890,0.0,0.0,0.0,0.0,0.0
ENSG00000105996,0.0,0.0,0.0,0.12520712510356255,0.0277231616201337
ENSG00000206013,0.0,0.0,0.40419597698502646,0.17428164542418104,0.13426898398853856
ENSG00000162373,0.0,0.0,0.0,0.0,0.0
ENSG00000183668,0.0,0.0,0.0,0.0,0.0
ENSG00000171596,0.0,0.0,0.0,0.0,0.0
ENSG00000181803,0.0,0.0,0.0,0.0,0.0
ENSG00000054654,0.0,0.0,0.0,0.0,0.0
ENSG00000005020,0.11941150457296015,0.6389748086040602,0.6132774994742866,0.4360293253464956,0.5133309252652831
ENSG00000154330,0.9035226853973615,0.0,0.7866758093595194,0.12002899751449876,0.5912713056673697
ENSG00000134160,0.0,0.0,0.8352850932575591,0.0,0.0
ENSG00000115604,0.0,0.0,0.0,0.0,0.0
ENSG00000157703,0.7418997896468479,0.0,0.0,0.0,0.0
ENSG00000213809,0.0,0.0,0.0,0.0,0.0
ENSG00000125815,0.0,0.0,0.0,0.0,0.0
ENSG00000196739,0.0,0.0,0.001152604887044721,0.12675896253227556,0.12681198174015626
ENSG00000184108,0.0,0.0,0.0,0.0,0.0
ENSG00000091972,0.07423176601258794,0.0,0.0,0.0,0.0
ENSG00000149488,0.0,0.0,0.0,0.0,0.0
ENSG00000163810,0.0,0.0,0.0,0.0,0.0
ENSG00000166323,0.0,0.41401633393320303,0.3825307893563026,0.2684053189529567,0.22197644001436168
ENSG00000041988,0.0,0.0,0.0,0.0,0.0
ENSG00000115109,0.002926927735163504,0.0,0.29997719667233935,0.3101565838990624,0.4205417438185896
ENSG00000125743,0.0,0.0,0.0,0.0,0.0
ENSG00000181518,0.0,0.0,0.0,0.0,0.0
ENSG00000081277,0.6487560007103859,0.0,0.0,0.0,0.0
ENSG00000168828,0.0,0.0,0.0,0.0,0.0
ENSG00000136231,0.0,0.0,0.0,0.0,0.0
ENSG00000121988,0.0,0.0,0.13387181076004773,0.07676872770511296,0.029565217391304348
ENSG00000182472,0.0,0.0,0.0,0.0,0.0
ENSG00000144677,0.15561373233966885,0.0,0.0,0.012782401902497027,0.03408695652173913
ENSG00000111049,0.0,0.0,0.0,0.0,0.0
ENSG00000174697,0.0,0.0,0.0,0.0,0.0
ENSG00000124839,0.9440514463686871,0.0,0.7380486546273427,0.0,0.0
ENSG00000103335,0.0,0.0,0.0,0.14265969320856242,0.2933781052847544
ENSG00000173641,0.0,0.12429444967074318,0.0,0.03241507870753935,0.0
ENSG00000156284,0.0,0.0,0.0,0.0,0.0
ENSG00000174292,0.31523991054094763,0.0,0.0,0.04608533554266777,0.06154148643334644
ENSG00000185033,0.0,0.06503179853557664,0.0,0.7621862622311201,0.5663442460358212
ENSG00000079335,0.7224856052239114,0.48318789842278875,0.0,0.2373913516772454,0.14865065225939922
ENSG00000070526,0.0,0.0,0.0,0.0,0.0
ENSG00000183230,0.0,0.6730933333251884,0.466755763307689,0.4081751120839889,0.39100100873668553
ENSG00000169327,0.0,0.0,0.0,0.0,0.0
ENSG00000142528,0.0,0.0,0.0,0.0,0.042076287848997244
ENSG00000132122,0.0,0.0,0.11338786978345684,0.0,0.0
ENSG00000138642,0.6141068583298979,0.0,0.5395774896651631,0.44489339505409636,0.6776436743979412
ENSG00000151748,0.22688091077695488,0.0,0.0,0.0,0.0
ENSG00000124486,0.0,0.0,0.0,0.0,0.0
ENSG00000125531,0.0,0.0,0.0,0.06741922120961061,0.0
ENSG00000101213,0.0,0.0,0.0,0.050331400165700084,0.0
ENSG00000105248,0.0019140791152700979,0.016705069124423964,0.0,0.07416765755053507,0.0
ENSG00000068878,0.0,0.0,0.0,0.0,0.0
ENSG00000073008,0.0,0.0,0.0,0.0,0.0
ENSG00000150477,0.0,0.0,0.0,0.0,0.0
ENSG00000197446,0.893201655646213,0.0,0.7916050625673772,0.0,0.0
ENSG00000122912,0.0,0.0,0.0,0.0,0.0
ENSG00000137413,0.31618045459943045,0.05495391705069124,0.0,0.029429250891795482,0.0
ENSG00000170871,0.0,0.0,0.110326641714869,0.0,0.18886454614081977
ENSG00000141338,0.0,0.0,0.0,0.0,0.0
ENSG00000138622,0.0,0.0,0.0,0.0,0.0
ENSG00000150540,0.04883256205143596,0.11797158320396153,0.10066381227053996,0.022815101070154577,0.15217244404545732
ENSG00000119953,0.0,0.0,0.0,0.0,0.0
ENSG00000176225,0.0,0.0,0.009853168469860896,0.0,0.0
ENSG00000186583,0.0,0.0,0.0,0.0,0.0
ENSG00000171843,0.3218427553377846,0.0,0.0,0.0,0.0
ENSG00000160410,0.0,0.0,0.0,0.0,0.0
ENSG00000008323,0.0,0.0,0.0,0.0,0.0
ENSG00000198815,0.0,0.0,0.0,0.0,0.0
ENSG00000147119,0.0,0.39951225355332254,0.0,0.01946975973487987,0.0
ENSG00000100580,0.0,0.0,0.0,0.0,0.0
ENSG00000175567,0.5875127606796563,0.7122391225289769,0.8153925485366298,0.0,0.5508724521690477
ENSG00000156504,0.0,0.0,0.0,0.0,0.0
ENSG00000170776,0.08781089615727186,0.0,0.0,0.0,0.0
ENSG00000136205,0.0,0.13125663824234518,0.46924289682453135,0.05648038049940547,0.6022466790258553
ENSG00000165240,0.0,0.0,0.0,0.09490190249702735,0.0
ENSG00000164128,0.0,0.0,0.0,0.0,0.0
ENSG00000186469,0.0,0.0,0.0,0.0,0.0
ENSG00000104447,0.0,0.48203677615771334,0.6010633326631389,0.7124133152351103,0.6399929927527784
ENSG00000136695,0.0,0.0,0.0,0.0,0.0
ENSG00000231924,0.8826575817257503,0.0,0.0,0.0,0.0
ENSG00000139651,0.0,0.0,0.0552909152773052,0.0,0.00982608695652174
ENSG00000101868,0.0,0.0,0.47087448878907673,0.0,0.0
ENSG00000186951,0.0,0.3627804318704996,0.36439630792767896,0.7441776383085968,0.5790794960461998
ENSG00000197147,0.0,0.0,0.0,0.0,0.0
ENSG00000173193,0.0,0.0,0.07941447671738128,0.0,0.042272906016515926
